objective_code,question_text,question_type,difficulty,answer_choices_json,correct_answer_key_json,hint,explanation,source
3.1,"In a cloud shared responsibility model, which security responsibilities does the cloud customer ALWAYS retain regardless of the service model (IaaS, PaaS, SaaS)?",multiple_choice,medium,"[{""id"": 1, ""text"": ""Hypervisor and physical infrastructure security"", ""order"": 1}, {""id"": 2, ""text"": ""Data classification and access management for their own data"", ""order"": 2}, {""id"": 3, ""text"": ""Operating system patching and network configuration"", ""order"": 3}, {""id"": 4, ""text"": ""Firewall management and intrusion detection"", ""order"": 4}]","{""correct_ids"": [2]}","Think about what the customer owns that doesn't change regardless of whether they use IaaS, PaaS, or SaaS.","Regardless of cloud service model, customers always retain responsibility for their own data (classification, protection) and access management (who accesses their data). Physical infrastructure is always the CSP's responsibility; OS/network responsibilities shift between IaaS (customer) and PaaS/SaaS (CSP).",CompTIA Security+ SY0-701 Exam Objectives (7.0)
3.1,A factory uses specialized industrial equipment running proprietary software to control physical machinery. This equipment communicates with a central management server. This is an example of which architecture type?,multiple_choice,medium,"[{""id"": 1, ""text"": ""Containerization"", ""order"": 1}, {""id"": 2, ""text"": ""Serverless computing"", ""order"": 2}, {""id"": 3, ""text"": ""ICS/SCADA"", ""order"": 3}, {""id"": 4, ""text"": ""Software-defined networking"", ""order"": 4}]","{""correct_ids"": [3]}",This describes industrial control systems used in manufacturing and utilities.,"Industrial Control Systems (ICS) / Supervisory Control and Data Acquisition (SCADA) manage physical industrial processes. They have unique security challenges: legacy systems, real-time requirements, inability to patch, and catastrophic consequences of compromise (physical damage, safety risks). They differ fundamentally from IT systems in their security requirements.",CompTIA Security+ SY0-701 Exam Objectives (7.0)
3.1,"A system is designed so that if a critical security control fails, the system defaults to a state that denies all access rather than allowing all access. This is called:",multiple_choice,medium,"[{""id"": 1, ""text"": ""Fail-open"", ""order"": 1}, {""id"": 2, ""text"": ""Fail-closed (fail-secure)"", ""order"": 2}, {""id"": 3, ""text"": ""High availability"", ""order"": 3}, {""id"": 4, ""text"": ""Defense in depth"", ""order"": 4}]","{""correct_ids"": [2]}",Consider which failure mode prioritizes security over availability.,"Fail-closed (fail-secure) means the system defaults to a secure, restrictive state upon failure — denying all access rather than allowing it. This prioritizes security over availability. Fail-open allows all traffic upon failure, prioritizing availability over security (appropriate for life-safety systems where blocking could be dangerous).",CompTIA Security+ SY0-701 Exam Objectives (7.0)
3.1,An organization runs its infrastructure using virtual machines on a shared physical host. An attacker who compromises a guest VM attempts to break out and access the hypervisor or other VMs. This attack is called:,multiple_choice,medium,"[{""id"": 1, ""text"": ""Resource reuse"", ""order"": 1}, {""id"": 2, ""text"": ""VM escape"", ""order"": 2}, {""id"": 3, ""text"": ""Containerization breakout"", ""order"": 3}, {""id"": 4, ""text"": ""Side-channel attack"", ""order"": 4}]","{""correct_ids"": [2]}",The attacker is trying to escape the boundaries of their isolated virtual environment.,VM escape is an attack where malicious code running inside a guest VM breaks out of the VM's isolation to execute on the hypervisor or access other VMs on the same host. It is a critical virtualization security concern because it undermines the isolation guarantee that makes multi-tenant cloud hosting possible.,CompTIA Security+ SY0-701 Exam Objectives (7.0)
3.2,A web application firewall (WAF) is MOST effective at protecting against which type of attack?,multiple_choice,medium,"[{""id"": 1, ""text"": ""DDoS volumetric attacks"", ""order"": 1}, {""id"": 2, ""text"": ""SQL injection and cross-site scripting (XSS)"", ""order"": 2}, {""id"": 3, ""text"": ""ARP spoofing on the local network"", ""order"": 3}, {""id"": 4, ""text"": ""Man-in-the-middle TLS interception"", ""order"": 4}]","{""correct_ids"": [2]}",A WAF operates at Layer 7 and inspects HTTP/HTTPS content.,"A WAF inspects HTTP/HTTPS application layer traffic and is specifically designed to detect and block web application attacks like SQL injection, XSS, CSRF, and directory traversal. It operates at Layer 7, distinguishing it from network firewalls (Layers 3-4). While it can mitigate some DDoS, volumetric attacks require dedicated DDoS mitigation.",CompTIA Security+ SY0-701 Exam Objectives (7.0)
3.2,A jump server (bastion host) is placed between an administrator's workstation and critical production servers. What is the PRIMARY security purpose of this architecture?,multiple_choice,medium,"[{""id"": 1, ""text"": ""To encrypt all administrative traffic using TLS"", ""order"": 1}, {""id"": 2, ""text"": ""To provide a single, hardened, audited access point for administrative connections"", ""order"": 2}, {""id"": 3, ""text"": ""To automatically patch production servers"", ""order"": 3}, {""id"": 4, ""text"": ""To balance load across multiple administrative sessions"", ""order"": 4}]","{""correct_ids"": [2]}","The jump server funnels all admin access through one controlled, monitored point.","A jump server (bastion host) creates a single, hardened, heavily-audited gateway through which all administrative access to production systems must pass. This limits attack surface (no direct admin access to servers from workstations), enables centralized logging of all admin actions, and allows MFA enforcement at one point.",CompTIA Security+ SY0-701 Exam Objectives (7.0)
3.2,"Which port-based network access control standard requires devices to authenticate via EAP/RADIUS before being permitted on the network?",multiple_choice,medium,"[{""id"": 1, ""text"": ""VPN"", ""order"": 1}, {""id"": 2, ""text"": ""Network Access Control (NAC) via 802.1X"", ""order"": 2}, {""id"": 3, ""text"": ""VLAN tagging"", ""order"": 3}, {""id"": 4, ""text"": ""WPA3"", ""order"": 4}]","{""correct_ids"": [2]}",802.1X is specifically mentioned in objective 3.2 under port security.,"802.1X is a port-based Network Access Control (NAC) protocol. Before a device is allowed to communicate on the network, it must authenticate using EAP (Extensible Authentication Protocol) against a RADIUS server. Unauthenticated devices are placed in a restricted VLAN or denied access entirely.",CompTIA Security+ SY0-701 Exam Objectives (7.0)
3.2,A Secure Access Service Edge (SASE) solution combines which two types of technologies?,multiple_choice,hard,"[{""id"": 1, ""text"": ""Endpoint detection and network firewalling"", ""order"": 1}, {""id"": 2, ""text"": ""SD-WAN networking and cloud-delivered security services"", ""order"": 2}, {""id"": 3, ""text"": ""VPN and MFA"", ""order"": 3}, {""id"": 4, ""text"": ""SIEM and SOAR"", ""order"": 4}]","{""correct_ids"": [2]}",SASE = networking (WAN) + security (cloud-based services) converged into one solution.,"SASE (Secure Access Service Edge) converges SD-WAN (software-defined networking) with cloud-based security services (CASB, SWG, ZTNA, FWaaS) into a single cloud-delivered service. This allows organizations to apply consistent security policies to remote users and branch offices regardless of location, without backhauling traffic to a data center.",CompTIA Security+ SY0-701 Exam Objectives (7.0)
3.3,An employee emails an encrypted document containing trade secrets to a competitor. A DLP system detects and blocks the transmission. The data in this email was in which state?,multiple_choice,easy,"[{""id"": 1, ""text"": ""Data at rest"", ""order"": 1}, {""id"": 2, ""text"": ""Data in transit"", ""order"": 2}, {""id"": 3, ""text"": ""Data in use"", ""order"": 3}, {""id"": 4, ""text"": ""Data in process"", ""order"": 4}]","{""correct_ids"": [2]}",The data is actively moving from one location to another via email.,"Data in transit (data in motion) is data actively moving across a network — through email, file transfer, API calls, etc. Data at rest is stored in a file system or database. Data in use is data actively being processed in memory (RAM). Different protection mechanisms apply to each state.",CompTIA Security+ SY0-701 Exam Objectives (7.0)
3.3,Which data classification label is typically applied to the MOST sensitive information in a commercial classification scheme — information whose unauthorized disclosure could cause serious harm to the organization's competitive position or financial standing?,multiple_choice,medium,"[{""id"": 1, ""text"": ""Public"", ""order"": 1}, {""id"": 2, ""text"": ""Private"", ""order"": 2}, {""id"": 3, ""text"": ""Restricted/Confidential"", ""order"": 3}, {""id"": 4, ""text"": ""Critical"", ""order"": 4}]","{""correct_ids"": [3]}",This is the most sensitive classification level for non-government organizations.,"In the commercial classification scheme called out by SY0-701 objective 3.3, the levels generally run Public → Private → Sensitive → Confidential/Restricted, with Confidential or Restricted reserved for the most sensitive corporate information (trade secrets, M&A plans, source code, executive communications). 'Critical' in SY0-701 refers to availability/criticality of a data set, not its confidentiality tier. Government classification (Confidential / Secret / Top Secret) is a separate scheme not represented by these choices.",CompTIA Security+ SY0-701 Exam Objectives (7.0)
3.3,"Data sovereignty means that data stored in a particular country is subject to that country's laws and regulations, regardless of where the data owner is located. True or False?",true_false,easy,"[{""id"": 1, ""text"": ""True"", ""order"": 1}, {""id"": 2, ""text"": ""False"", ""order"": 2}]","{""correct_ids"": [1]}",Think about what happens when a US company stores customer data in EU servers — which laws apply?,"TRUE. Data sovereignty means data is subject to the laws of the country where it physically resides. For example, data stored in EU data centers is subject to GDPR regardless of the company's home country. This has major implications for cloud storage — organizations must know where their data physically resides.",CompTIA Security+ SY0-701 Exam Objectives (7.0)
3.4,"An organization maintains a disaster recovery site with full hardware, software, and current data replication that can take over within minutes of a primary site failure. This is called a:",multiple_choice,easy,"[{""id"": 1, ""text"": ""Cold site"", ""order"": 1}, {""id"": 2, ""text"": ""Warm site"", ""order"": 2}, {""id"": 3, ""text"": ""Hot site"", ""order"": 3}, {""id"": 4, ""text"": ""Geographic dispersion"", ""order"": 4}]","{""correct_ids"": [3]}",The site is fully operational and can take over almost immediately.,A hot site is a fully operational duplicate of the primary data center with real-time or near-real-time data replication. Failover can occur in minutes. Cold sites have space/power but no equipment; warm sites have equipment but require installation and data restoration before becoming operational.,CompTIA Security+ SY0-701 Exam Objectives (7.0)
3.4,A company's backup policy requires that no more than 4 hours of transaction data can be lost in a disaster. This requirement defines the:,multiple_choice,medium,"[{""id"": 1, ""text"": ""Recovery Time Objective (RTO)"", ""order"": 1}, {""id"": 2, ""text"": ""Recovery Point Objective (RPO)"", ""order"": 2}, {""id"": 3, ""text"": ""Mean Time to Repair (MTTR)"", ""order"": 3}, {""id"": 4, ""text"": ""Mean Time Between Failures (MTBF)"", ""order"": 4}]","{""correct_ids"": [2]}","This measures how much data (measured in time) can be lost, not how long recovery takes.",RPO (Recovery Point Objective) defines the maximum acceptable amount of data loss measured in time — the point in the past to which data must be recoverable. A 4-hour RPO means backups must occur at least every 4 hours. RTO defines how long recovery can take. MTTR is average repair time; MTBF is average time between failures.,CompTIA Security+ SY0-701 Exam Objectives (7.0)
